1.7587,1.7997,1.9449,1.0667,2.0514,1.4881,2.1951,1.4804,1.5691,1.852,2.0854,1.8247,1.6948,1.1115,1.9062,1.6656,1.381,2.3659,1.4918,1.8338,1.9603,1.727,1.8083,1.682,1.7825,2.2571,2.172,1.623,1.7265,1.1083,1.7713,1.9066,1.6714,1.5346,1.3979,2.043,1.7456,1.7188,1.5778,2.1012,1.7071,1.485,1.8675,1.4637,1.59,1.5831,1.6294,1.7707,2.0693,1.2364,1.2302,1.7034,1.7467,1.6947,1.5339,1.9163,1.636,1.6104,1.322,2.0121,1.6866,2.0341,1.5481,2.0271,1.3773,1.9326,1.7971,1.4337,1.7822,1.8629,1.479,1.985,1.8791,1.8899,1.2648,1.7389,1.6284,1.5991,2.0186,1.6598,1.5273,1.8052,1.1936,1.8487,1.6586,1.5455,1.3325,1.5926,1.9145,1.4979,1.8489,1.8834,1.5629,1.9195,1.7762,1.5243,1.4788,1.6172,1.7668,1.5002
1.7322,1.452,1.9243,1.3563,1.9888,1.4979,2.046,1.3348,1.629,1.7564,2.2502,1.6867,1.7056,1.3416,2.0612,1.7092,1.4743,2.2912,1.7154,1.9427,2.0174,2.0733,1.7177,1.5777,1.7571,2.0852,2.1862,1.5953,1.7526,0.98885,1.7517,1.7388,1.7634,1.4511,1.4948,2.0945,1.474,1.6948,1.4214,1.5634,1.7008,1.6779,1.915,1.4188,1.8346,1.3354,1.7313,1.5762,2.1278,1.3481,1.3196,1.8126,1.6666,1.4692,1.6615,1.8417,1.5427,1.6887,1.1703,1.444,1.6348,1.9829,1.6272,1.9982,1.1913,2.1993,1.9086,1.3571,1.8912,1.9525,1.5632,1.7855,1.8556,1.941,1.0037,1.7176,1.8385,1.5982,2.0949,1.7725,1.5871,1.6675,1.3448,1.819,1.7005,1.6626,1.3905,1.6826,1.8339,1.4531,1.6725,1.9519,1.6804,1.9589,1.8777,1.7752,1.2284,1.3603,1.7541,1.6352
1.7425,1.6905,1.909,1.3785,1.9695,1.4964,1.7612,1.6203,1.7593,1.828,2.0315,1.9701,1.5308,1.2449,1.8714,1.8218,1.3686,2.1931,1.4199,1.8132,1.9925,1.9218,1.8505,1.6043,1.8715,2.2041,2.3034,1.7346,1.7677,1.2648,1.6942,1.7529,1.7242,1.3142,1.3957,2.1267,1.4987,1.8488,1.5554,1.3549,1.6975,1.556,1.8149,1.4182,1.7863,1.6492,1.7823,1.8772,2.1505,1.3763,1.277,1.8323,1.7492,1.4816,1.5695,1.8768,1.4585,1.5223,1.0918,1.4667,1.5934,2.07,1.5412,2.0074,1.3462,2.0234,1.8162,1.344,1.6262,1.7981,1.3412,1.8066,1.8299,1.6804,1.2166,1.6366,1.7608,1.4057,1.9871,1.9016,1.5901,1.6262,1.2836,1.7376,1.4637,1.6283,1.5172,1.8789,1.7938,1.5556,1.7989,1.9262,1.3317,1.9946,1.8622,1.8299,1.6163,1.2922,1.6891,1.5477
1.7605,1.7248,1.9729,1.1635,2.0313,1.57,1.3909,1.8944,1.5718,1.7783,2.2289,1.8485,1.7403,1.1287,1.7823,1.5896,1.4976,2.3727,1.5879,1.9164,1.928,1.9558,1.7124,1.603,1.8442,2.0634,2.2828,1.703,1.7846,1.2137,1.7978,1.7581,1.5406,1.4262,1.3585,2.1049,1.9499,1.7631,1.5842,1.7052,1.6835,1.5494,1.95,1.4363,1.8494,1.5258,1.8586,1.7019,2.1614,1.3318,1.2532,1.8564,1.6729,1.6682,1.5886,1.7752,1.4859,1.5127,1.1185,1.6367,1.4221,2.1771,1.7402,1.97,1.1225,2.1525,1.631,1.2754,1.9373,1.9485,1.5296,1.6765,1.5953,1.9212,1.02,1.6309,1.8101,1.4835,1.9766,1.722,1.5451,1.6582,1.2048,1.7611,1.5386,1.4906,1.3797,1.6899,1.7442,1.6255,1.8271,2.024,1.3459,1.8933,1.8983,1.8248,1.423,1.5359,1.7876,1.6722
1.8331,1.73,1.9382,1.3555,2.1833,1.534,2.1839,1.888,1.7826,1.7793,2.2414,1.7216,1.7002,1.2002,1.8853,1.7009,1.4019,2.3018,1.6146,1.9178,1.8993,1.8986,1.6833,1.6653,1.8929,2.0634,2.1402,1.6283,1.6146,1.1075,1.8387,1.8692,1.8004,1.4563,1.51,2.0218,1.6252,1.6903,1.6306,1.6775,1.6553,1.5528,1.5929,1.369,1.6204,1.5852,1.7158,1.6668,2.2001,1.4784,1.4289,1.8974,1.6245,1.4585,1.6294,1.871,1.5885,1.2855,1.3214,1.7598,1.7052,2.1004,1.6048,2.0482,1.171,2.1188,1.6384,1.4375,1.696,1.8142,1.6883,1.6945,1.7907,1.9225,1.2045,1.5567,1.7127,1.6336,2.0379,1.63,1.4033,1.6157,1.3758,1.7225,1.4882,1.5399,1.2637,1.6206,1.8954,1.4553,1.7305,2.0536,1.5385,1.8758,1.6513,1.3777,1.5139,1.9436,1.747,1.3456
1.7952,1.6119,1.9085,1.3625,2.0823,1.525,2.0499,1.5529,1.7246,1.8881,2.0253,1.8229,1.4846,1.4738,1.8342,1.6693,1.451,2.1463,1.7292,1.9342,2.0644,1.8037,1.8027,1.5541,1.7444,2.179,2.3487,1.4718,1.658,1.0724,1.8277,1.7651,1.7812,1.5648,1.5072,2.0258,1.9991,1.7391,1.5963,1.8175,1.6954,1.7452,1.7332,1.3182,2.004,1.2904,1.8636,1.6035,2.2086,1.3461,1.208,1.7579,1.6951,1.4108,1.5149,1.7557,1.5232,1.8643,1.1459,1.664,1.7335,2.0526,1.553,2.0962,1.33,2.2311,1.7771,1.3454,1.7489,1.82,1.5326,1.88,1.8581,1.7606,1.2741,1.719,1.6442,1.5678,1.9368,1.7017,1.4382,1.743,1.1443,1.9086,1.5207,1.6332,1.4366,1.6707,1.9141,1.3313,1.6426,2.0529,1.6252,2.0345,2.0355,1.6565,1.5649,1.7402,1.6058,1.6261
1.757,1.8577,1.9187,0.98763,2.0477,1.4592,2.1374,1.9466,1.8236,1.7201,2.1939,1.7071,1.4483,1.226,1.6991,1.7579,1.377,2.3004,1.5665,1.9321,1.9216,1.7375,1.8188,1.5857,1.7893,2.0585,2.2657,1.6161,1.571,1.1458,1.7877,1.7768,1.849,1.356,1.3986,2.0917,2.0498,1.8004,1.5478,1.8005,1.7032,1.5811,1.7216,1.3707,1.719,1.5128,1.7263,1.8491,2.2705,1.1464,1.2893,1.6911,1.7319,1.1522,1.5168,1.8456,1.5254,1.5718,0.91822,1.5709,1.6163,2.0142,1.63,2.1195,1.1508,2.1855,1.8144,1.4385,1.6956,1.7845,1.6431,1.7025,1.7213,1.9438,1.2142,1.6647,1.8719,1.5832,1.9555,1.775,1.4891,1.8613,1.2391,1.8171,1.3782,1.7112,1.4817,1.7151,1.9041,1.4801,1.8959,1.9869,1.4896,1.9637,1.8566,2.0298,1.5272,1.4414,1.6685,1.5537
1.749,1.9673,1.8236,1.132,1.9696,1.7111,2.0988,1.6071,1.7066,1.79,2.1637,1.7808,1.5673,1.2457,1.7251,1.6033,1.4321,2.3511,1.3891,1.829,1.8868,1.739,1.6434,1.6317,1.9053,2.2606,2.1383,1.9437,1.614,1.0684,1.8177,1.7679,2.0161,1.4355,1.3376,2.073,1.556,1.9329,1.5674,1.8562,1.7288,1.6415,2.0422,1.4353,1.8267,1.7018,1.8776,1.5287,2.3109,1.4665,1.4397,1.7161,1.7074,1.6205,1.5754,1.8827,1.5332,1.5266,1.4926,1.924,1.3606,2.0532,1.553,2.0644,1.3392,1.9835,1.8428,1.2695,1.706,1.7879,1.4599,1.6908,1.6868,1.6937,1.1387,1.7347,1.7812,1.4759,1.9402,1.655,1.5479,1.7984,1.3391,1.7922,1.4831,1.5678,1.4817,1.701,1.9222,1.5961,1.7903,2.0288,1.4109,2.02,1.6942,1.8996,1.4457,1.7932,1.7579,1.5013
1.7141,1.6367,1.9727,1.2631,2.1442,1.676,1.8703,1.2882,1.8044,1.7088,2.0106,1.7856,1.7155,1.2882,1.7263,1.7867,1.3822,2.3448,1.8243,1.9062,1.974,1.9695,1.6787,1.603,1.6303,2.1618,2.3816,1.5983,1.671,1.3141,1.7428,1.8812,1.9168,1.2261,1.3897,1.932,1.5821,1.8852,1.5631,1.6162,1.6976,1.4939,1.7849,1.3456,1.9119,1.39,1.725,1.6919,2.1387,1.3866,1.3694,1.7401,1.665,1.8124,1.5155,1.8382,1.7628,1.6131,1.3353,1.6576,1.5929,2.0462,1.664,2.0297,1.2776,2.0343,1.7539,1.2947,1.7635,1.9492,1.5283,1.9773,1.7404,1.8176,1.1813,1.6536,1.6354,1.6132,2.0393,1.6509,1.5203,1.6979,1.3325,1.7981,1.6069,1.6854,1.3685,1.7567,1.8952,1.4683,1.6738,1.9858,1.7643,1.8172,1.6586,1.611,1.6552,1.6086,1.5693,1.5621
1.809,1.3215,1.9932,1.3124,2.1403,1.5501,1.7915,1.7943,1.6457,1.7205,2.1662,1.6546,1.9486,1.3524,1.8636,1.6864,1.4432,2.2667,1.647,2.0177,1.9224,2.0637,1.6873,1.6343,1.7047,2.1012,2.2084,1.6629,1.78,1.1199,1.7111,1.7842,1.4496,1.4411,1.5275,1.9814,1.6408,1.7106,1.6853,1.7276,1.6041,1.6179,1.7378,1.305,1.7983,1.3618,1.8155,1.6319,2.0477,1.2776,1.4332,1.7386,1.4691,1.3042,1.6123,1.8022,1.7125,1.8345,1.4074,1.7948,1.7989,2.1394,1.6999,1.9697,1.2129,2.0942,1.6678,1.2323,1.7956,1.9006,1.564,1.9534,1.7111,1.769,1.1627,1.8571,1.7316,1.6816,2.1571,1.6336,1.4669,1.7567,1.3205,1.9294,1.5034,1.549,1.2439,1.8461,1.8648,1.4229,1.7382,1.9999,1.598,1.8669,1.9709,1.6069,1.6132,1.4449,1.5392,1.3893
1.6651,1.6657,1.8778,1.1935,2.0142,1.4489,2.021,1.5038,1.6464,1.8723,2.2407,1.8057,1.803,1.3145,1.7993,1.9337,1.3583,2.4335,1.6812,1.8891,2.0379,1.7017,1.5603,1.7388,1.603,2.0741,2.407,1.5965,1.7143,1.0911,1.7901,1.7412,1.7644,1.6333,1.433,1.9739,1.7274,1.8144,1.558,1.5659,1.7432,1.5247,1.8033,1.1973,1.6205,1.5804,1.7199,1.5447,2.2497,1.4415,1.4771,1.7171,1.7159,1.4803,1.6947,1.9402,1.6737,1.6399,1.4059,1.6714,1.5156,2.0512,1.5847,2.09,1.491,1.9219,1.9546,1.2707,1.7794,1.6752,1.5657,1.8048,1.7955,2.2386,1.0756,1.582,1.8016,1.6278,1.9601,1.7533,1.3231,1.7946,1.1391,1.7399,1.6295,1.7587,1.3608,1.7503,1.8949,1.4529,1.872,1.9317,1.4506,1.8522,2.0621,1.7407,1.3533,1.2503,1.7933,1.6521
1.774,1.6171,1.9503,1.0571,1.9486,1.621,1.7055,1.6548,1.7773,1.9043,2.1614,1.7884,1.4173,1.3034,1.8631,1.7553,1.3335,2.3379,1.637,1.8358,1.9516,1.7749,1.6905,1.5836,1.6329,2.0411,2.2805,1.9196,1.846,1.0303,1.8278,1.7101,1.588,1.5145,1.4588,2.029,1.8057,1.794,1.542,1.7073,1.5183,1.6959,1.9935,1.2416,1.8234,1.4939,1.6616,1.8535,2.3644,1.255,1.4535,1.7722,1.6416,1.8688,1.5554,1.8769,1.535,1.5866,1.4602,1.6638,1.6519,2.1662,1.6918,2.0266,1.1359,2.0045,1.7807,1.2977,1.7123,1.7379,1.6268,1.7317,1.7376,1.8104,1.1466,1.6072,1.8446,1.5439,2.0329,1.8168,1.4316,2.0249,1.2687,1.8043,1.393,1.6749,1.356,1.6685,1.942,1.358,1.713,1.9626,1.4382,2.0091,1.6314,1.8497,1.5236,1.6093,1.6178,1.4324
1.748,1.5967,2.0046,1.3068,2.093,1.6052,2.0832,1.5009,1.6424,1.987,2.2098,1.7766,1.6915,1.2822,1.8289,1.8047,1.3467,2.1907,1.7947,1.9299,1.8297,1.6864,1.6541,1.4318,1.7484,2.1168,2.2577,1.7255,1.6883,1.3502,1.7587,1.7906,1.6949,1.4026,1.6943,2.0843,1.7299,1.7805,1.3941,1.977,1.655,1.6582,1.6984,1.4441,1.8677,1.4382,1.691,1.5543,2.1577,1.2982,1.4274,1.7705,1.644,1.5507,1.5049,1.9051,1.5744,1.5064,1.2896,2.1041,1.4987,1.9788,1.6114,2.0958,1.3015,2.3038,1.8039,1.2803,1.7608,1.704,1.7057,1.6418,1.8935,1.7964,1.1699,1.604,1.7097,1.6183,1.9576,1.7499,1.4942,1.8438,1.334,1.7106,1.534,1.5021,1.3311,1.7651,1.7884,1.6204,1.7381,1.9917,1.6384,1.9655,1.8059,1.9091,1.4437,1.4827,1.6377,1.533
1.7476,1.6674,1.9319,1.0901,1.9079,1.5114,1.9179,1.6872,1.5284,1.8475,2.223,1.8544,1.5496,1.2702,1.7961,1.7985,1.2865,2.202,1.6863,1.9669,2.0687,1.9041,1.6212,1.5483,1.8089,2.1816,2.4142,1.6963,1.6811,1.1459,1.7359,1.7574,1.7533,1.3596,1.4026,2.0801,1.8576,1.7773,1.5981,1.5579,1.6863,1.5836,1.7027,1.2733,1.7889,1.3421,1.7195,1.6233,2.0678,1.4983,1.4111,1.6434,1.6968,1.6063,1.5769,1.9189,1.6079,1.6509,1.0133,1.3883,1.6894,2.0048,1.578,2.0801,1.0326,2.1412,1.7881,1.2795,1.8076,1.6726,1.7219,1.8227,1.7807,1.8523,1.2005,1.7205,1.7336,1.5227,2.031,1.7339,1.5745,1.761,1.2134,1.792,1.7622,1.5574,1.4194,1.858,1.8163,1.4248,1.6926,2.0292,1.6012,1.9131,1.8073,1.6799,1.5154,1.8482,1.7524,1.447
1.8501,1.9382,1.9838,1.3658,2.0261,1.5088,2.0568,1.5228,1.7338,1.8293,2.3246,1.8771,1.6114,1.2392,1.8748,1.6579,1.3463,2.18,1.7853,1.9405,1.8207,1.8564,1.7126,1.6759,1.7666,2.0811,2.2893,1.6713,1.6496,1.2116,1.7737,1.7699,1.8215,1.6092,1.4154,2.0362,1.7348,1.8381,1.6076,1.7201,1.6179,1.5658,2.1325,1.3606,1.6928,1.6826,1.823,1.6628,2.0929,1.4973,1.3579,1.5804,1.5923,1.5062,1.5658,1.9304,1.6881,1.4493,1.2312,1.7005,1.8808,1.9367,1.6405,2.0534,1.2088,2.2041,1.8002,1.2896,1.6351,1.7436,1.5975,1.6992,1.7891,1.7937,1.3083,1.9155,1.7175,1.7411,1.9982,1.7303,1.4709,1.6524,1.3002,1.8303,1.4554,1.52,1.3651,1.7709,1.8916,1.5189,1.755,2.097,1.6602,1.9344,1.8957,1.8349,1.5949,1.7778,1.6116,1.5584
1.7614,1.5207,2.0358,1.2741,2.0453,1.6444,1.8997,2.111,1.5847,1.7937,2.1688,1.7398,1.5332,1.1568,1.7754,1.7082,1.4217,2.2527,1.675,1.9692,1.9448,1.87,1.7663,1.564,1.7539,2.0652,2.2495,1.9228,1.8744,1.0218,1.6938,1.7322,1.8421,1.4306,1.5666,1.9775,1.7771,1.8868,1.4897,1.5873,1.6791,1.6063,1.8481,1.3203,1.7637,1.4697,1.8003,1.7145,2.137,1.2717,1.3506,1.7029,1.5971,1.601,1.5869,1.9451,1.7432,1.68,0.9566,1.6072,1.5643,1.9387,1.6121,1.9391,1.2972,2.2152,1.7091,1.2989,1.7615,1.8274,1.6925,1.807,1.6571,1.5906,1.1888,1.7896,1.6999,1.5711,2.0487,1.6578,1.5364,1.7571,1.3112,1.7785,1.6788,1.5052,1.3653,1.6962,1.7896,1.4287,1.6333,2.0195,1.5329,1.996,1.7921,1.7732,1.5489,1.2909,1.7578,1.3603
1.7527,1.4365,1.9272,1.2958,1.9922,1.6111,1.6457,1.6328,1.6771,1.7792,2.178,1.8531,1.7168,1.1961,1.9396,1.5463,1.4221,2.2654,1.7263,1.9138,1.9023,1.854,1.6895,1.6569,1.7916,2.2257,2.4541,1.5713,1.4406,1.084,1.791,1.7715,1.8054,1.4614,1.7777,2.0134,1.7985,1.8709,1.6288,1.6164,1.7034,1.554,1.7178,1.3394,1.9111,1.5598,1.6943,1.5969,2.2158,1.3125,1.4582,1.6857,1.7465,1.4372,1.5406,1.8905,1.5318,1.3983,1.4742,1.4859,1.5381,2.1571,1.658,2.0133,1.2009,2.219,1.8518,1.1916,1.7094,1.8836,1.7009,1.7444,1.7614,2.0248,1.2945,1.6939,1.6746,1.7673,1.9514,1.8722,1.4375,1.4881,1.3561,1.8719,1.6704,1.4387,1.2699,1.6932,1.9683,1.2985,1.9401,1.9883,1.4828,1.9721,1.8472,1.876,1.4441,1.4743,1.8544,1.5307
1.721,1.7512,1.9608,1.1153,2.1403,1.6321,1.9076,1.4834,1.6005,1.8078,2.2388,1.8741,1.7398,1.0763,1.8205,1.6297,1.3926,2.2445,1.8141,1.8369,1.666,1.8021,1.7227,1.6781,1.7178,2.0106,2.2656,1.7833,1.7711,1.2129,1.729,1.8068,1.5978,1.3551,1.3525,2.0717,1.5546,1.8132,1.5457,1.6824,1.6397,1.5365,1.9909,1.4813,1.7081,1.691,1.9024,1.7134,2.2701,1.4589,1.3948,1.6269,1.6864,1.7956,1.6372,1.946,1.5917,1.5484,1.1349,1.6219,1.5402,2.1529,1.6361,2.0121,1.2915,2.0515,1.8875,1.4557,1.8339,1.9009,1.6774,1.7586,1.7103,1.825,1.3002,1.7732,1.7214,1.6218,2.015,1.5945,1.5255,1.5829,1.3528,1.8229,1.4403,1.6313,1.3209,1.7649,1.8517,1.4782,1.7269,1.9892,1.4609,2.0456,1.6409,1.4981,1.316,1.8353,1.6742,1.3065
1.7295,1.7958,1.9435,1.1145,1.9831,1.52,1.9615,1.5726,1.7314,1.7592,2.1754,1.7871,1.5243,1.245,1.8308,1.5568,1.464,2.2357,1.8027,1.8856,1.9379,1.9426,1.8832,1.7017,1.6561,2.0927,2.2544,1.6681,1.6512,0.93103,1.71,1.6825,1.6848,1.2884,1.4453,2.1276,1.6968,1.8047,1.5548,1.3772,1.5966,1.5508,1.7894,1.166,1.5628,1.6434,1.7903,1.6755,2.1448,1.6218,1.45,1.781,1.615,1.4775,1.6412,1.9114,1.4745,1.7216,1.1035,1.6686,1.7731,2.0987,1.5787,2.1518,1.133,2.1339,1.7753,1.3903,1.6613,1.7058,1.5062,1.8612,1.71,1.8113,1.1985,1.7414,1.7176,1.6858,2.0337,1.7556,1.5648,1.5196,1.1756,1.8198,1.7311,1.5548,1.4481,1.5991,1.7334,1.4288,1.6992,1.9567,1.4103,1.9097,1.8017,1.6663,1.4478,1.5439,1.7664,1.6243
1.7543,1.6325,1.8334,1.303,1.8874,1.5672,1.8766,1.6402,1.5146,1.8621,2.1613,1.7888,1.5325,1.2987,1.7815,1.5989,1.453,2.2657,1.807,1.8915,1.9777,2.0138,1.7769,1.6147,1.6101,2.1263,2.1711,1.4778,1.6198,1.2263,1.7796,1.8544,1.5337,1.395,1.4997,2.06,1.6694,1.762,1.612,1.4451,1.6556,1.672,1.8808,1.4114,1.8179,1.489,1.8056,1.6585,2.1509,1.3911,1.365,1.8279,1.7565,1.5835,1.6544,1.8019,1.6686,1.6523,1.2538,1.6435,1.4259,2.0252,1.6008,2.0528,1.1141,2.0035,1.8318,1.3119,1.6345,1.806,1.6793,1.9026,1.8429,1.793,1.1958,1.6937,1.8141,1.3753,2.0641,1.6769,1.5074,1.6826,1.3608,1.7735,1.6272,1.6759,1.4825,1.7577,1.7747,1.5849,1.7131,1.9786,1.3952,1.9358,1.8861,1.6654,1.3565,1.6936,1.7051,1.5694
1.7504,1.738,1.8486,1.2815,2.0749,1.4711,1.7301,1.595,1.7205,1.7705,2.0876,1.7755,1.615,1.1141,1.8635,1.6452,1.3649,2.2582,1.5689,1.8828,2.0371,1.8598,1.8028,1.5375,1.6229,2.0412,2.3882,1.3866,1.6343,0.97756,1.7314,1.7706,1.8914,1.5183,1.4416,2.0301,1.635,1.848,1.6591,1.9238,1.5493,1.5354,1.3731,1.3714,1.7575,1.475,1.817,1.725,2.0794,1.4193,1.3695,1.6757,1.5916,1.4847,1.5624,2.0402,1.4635,1.7516,1.3547,1.5392,1.4672,2.034,1.5908,2.1443,1.2112,1.9894,1.6892,1.3396,1.8277,1.8636,1.5281,1.725,1.7091,1.7995,1.1823,1.6798,1.7838,1.524,2.1119,1.7325,1.6763,1.7351,1.257,1.8615,1.6236,1.5801,1.2954,1.7112,1.8389,1.4486,1.6795,2.0846,1.462,1.9338,1.9338,1.5716,1.5585,1.492,1.6917,1.4696
1.7337,1.71,1.8796,1.23,1.8275,1.5498,1.7986,1.5933,1.7739,1.8056,2.2892,1.777,1.9176,1.0047,1.9835,1.7537,1.4647,2.2522,1.5477,2.0075,1.9027,1.7071,1.7815,1.6998,1.8481,2.0525,2.444,1.7373,1.5999,1.1905,1.8428,1.8748,1.9297,1.5384,1.5033,1.9606,1.9275,1.6192,1.6327,1.864,1.7914,1.6131,2.1007,1.382,2.0553,1.7691,1.7509,1.7973,2.1724,1.4982,1.3274,1.8368,1.695,1.3916,1.5632,1.8239,1.6579,1.3151,1.6218,1.5611,1.6424,2.0178,1.5868,1.9918,1.3837,2.0929,1.6756,1.2793,1.7153,1.8587,1.5533,1.6996,1.7476,1.8758,1.207,1.549,1.69,1.4227,1.983,1.9407,1.3115,1.7523,1.3749,1.7576,1.6958,1.6496,1.357,1.7282,1.9212,1.3478,1.7556,1.9243,1.3623,1.9777,1.8987,1.643,1.5257,1.481,1.6149,1.3868
1.858,1.827,1.8977,1.4146,2.0635,1.4955,2.0011,1.4518,1.641,1.7863,2.0718,1.7909,1.5386,1.4171,1.6944,1.925,1.3466,2.2378,1.7368,1.9109,1.9729,2.0261,1.5401,1.6297,1.9529,2.1224,2.2831,1.8935,1.6311,0.91178,1.8069,1.746,1.9689,1.4718,1.375,1.9284,1.8765,1.8033,1.5498,1.9024,1.5409,1.7234,1.7751,1.4357,1.9149,1.3807,1.729,1.7075,2.2501,1.3028,1.4344,1.7311,1.5855,1.6371,1.5451,1.8649,1.8196,1.7786,1.1642,1.3964,1.691,1.9823,1.6569,2.0618,1.2782,2.0148,1.7661,1.243,1.8236,1.8854,1.5262,1.7122,1.7723,1.9991,1.0234,1.8288,1.7995,1.59,1.9608,1.5393,1.5678,1.8059,1.2725,1.7354,1.7003,1.7823,1.415,1.6336,1.8267,1.5655,1.7539,1.7793,1.4077,1.8794,1.9751,1.7269,1.1919,1.8841,1.7076,1.6674
1.7713,1.8617,1.8529,1.484,2.1268,1.4818,1.5944,1.6411,1.7859,1.7706,2.1746,1.7585,1.5221,1.3616,1.9627,1.5681,1.3328,2.2376,1.7679,1.8906,1.8141,1.8923,1.6982,1.6885,1.7205,2.0348,2.3754,1.6181,1.755,1.0233,1.7327,1.7642,1.8425,1.423,1.4851,2.0913,1.4967,1.6953,1.4268,1.629,1.7094,1.5482,1.8945,1.482,1.7395,1.3988,1.7952,1.6882,2.1013,1.2566,1.5032,1.9187,1.7265,1.6192,1.4987,1.7794,1.6912,1.7266,1.072,1.636,1.8166,2.0545,1.6666,2.2201,1.2476,2.178,1.7259,1.3281,1.7522,1.8234,1.5454,1.8137,1.6982,1.8851,1.1711,1.5044,1.6156,1.6134,1.8959,1.8598,1.5927,1.6347,1.3626,1.8093,1.3607,1.6736,1.3149,1.777,1.9114,1.4052,1.7991,1.8832,1.4216,1.9617,2.1207,1.7307,1.4201,1.5167,1.7707,1.5053
1.8499,1.6292,1.8835,1.2861,1.9588,1.5413,1.6964,1.6077,1.6432,1.767,2.2304,1.9186,1.6051,1.2262,1.7586,1.6158,1.3487,2.3031,1.5161,1.888,1.8026,1.8726,1.7584,1.4847,1.7562,2.114,2.2349,1.5494,1.9226,1.0678,1.7599,1.7917,1.4039,1.6146,1.4631,1.9608,1.8382,1.8894,1.5024,1.9198,1.7048,1.5278,1.9078,1.2971,1.7138,1.338,1.8751,1.6599,2.3322,1.4693,1.4516,1.7015,1.4939,1.5604,1.5988,1.9007,1.6634,1.538,1.3124,1.7022,1.6732,1.9219,1.6173,2.0799,1.2874,2.2033,1.7427,1.4438,1.7717,1.8297,1.7118,1.7475,1.7061,1.8521,1.3046,1.6354,1.7681,1.5853,2.0377,1.8204,1.2296,1.4358,1.1906,1.7829,1.7567,1.6579,1.4136,1.6596,1.8932,1.6477,1.6793,1.8826,1.4219,1.8818,1.786,1.7339,1.4179,1.8314,1.5438,1.3378
1.7703,2.004,2.0068,1.2773,2.081,1.5539,1.6729,1.2709,1.6262,1.7827,2.1699,1.8356,1.6454,1.1744,1.7996,1.73,1.3935,2.2959,1.7594,1.9013,1.802,1.7095,1.7334,1.6786,1.6115,2.1682,2.2079,1.3985,1.7002,1.0581,1.7198,1.7127,1.5994,1.4499,1.4105,2.032,1.8246,1.9355,1.5904,1.6914,1.648,1.5949,1.7958,1.3125,1.5666,1.2972,1.7367,1.576,2.0333,1.295,1.4082,1.6093,1.6348,1.512,1.5341,1.9258,1.6485,1.6379,1.5396,1.6885,1.7015,2.1929,1.5372,2.1525,1.2729,2.0228,1.7915,1.4138,1.7009,1.9799,1.6669,1.7685,1.6865,1.747,1.1791,1.7958,1.7341,1.5246,2.0249,1.6558,1.4194,1.6162,1.3108,1.7538,1.6212,1.6669,1.4021,1.7049,1.9575,1.3683,1.673,2.0606,1.5014,1.9478,1.9786,1.6963,1.3348,1.7931,1.7908,1.3723
1.7866,1.5472,1.9326,1.2687,2.0588,1.6948,1.8367,1.3507,1.6835,1.778,2.1993,1.6513,1.7662,1.295,1.9532,1.6364,1.3177,2.3047,1.7167,1.8091,1.8611,1.9072,1.8438,1.7547,1.638,2.0379,2.271,1.7451,1.6349,1.2129,1.8664,1.8308,1.8817,1.4876,1.3118,2.095,1.5903,1.8709,1.5585,1.7486,1.7675,1.6615,2.0444,1.1988,1.742,1.4447,1.7773,1.8086,2.231,1.4,1.3207,1.793,1.7169,1.8123,1.7178,1.9091,1.4896,1.6118,1.3291,1.5679,1.7803,2.0546,1.6035,1.9433,1.2377,2.2073,1.8775,1.3772,1.5165,1.8149,1.2496,1.8352,1.7651,2.1181,1.1265,1.7909,1.7018,1.6922,1.9483,1.5109,1.3122,1.8115,1.1902,1.8055,1.5492,1.5003,1.3897,1.7344,1.8895,1.4911,1.8066,1.9636,1.4225,1.8775,1.9879,1.5679,1.2262,1.8828,1.7206,1.4299
1.9702,1.8349,1.9113,1.2158,2.0967,1.584,1.8291,1.4452,1.6662,1.7509,2.3516,1.7553,1.5397,1.2406,1.8547,1.5896,1.4385,2.2294,1.5104,1.9482,1.9855,1.8265,1.7638,1.6507,1.6847,2.1706,2.2658,1.8493,1.7958,1.0796,1.733,1.7468,1.5922,1.4444,1.532,2.0389,1.7312,1.9045,1.5876,1.9155,1.5629,1.5742,1.8797,1.2935,1.6974,1.3644,1.8266,1.6304,2.1712,1.2534,1.4369,1.6918,1.56,1.4978,1.5777,1.8567,1.7193,1.8003,1.5133,1.7027,1.5674,2.0207,1.5908,1.9847,1.1568,2.0214,1.7864,1.2382,1.7138,1.9205,1.6084,1.8486,1.7625,1.9067,1.2871,1.5812,1.7843,1.5673,1.9726,1.733,1.4127,1.458,1.2829,1.8576,1.4391,1.6007,1.3928,1.6802,1.7631,1.2312,1.6789,1.9263,1.6091,1.8975,1.9825,1.4699,1.6498,1.6308,1.641,1.4029
